query,original_url,archive_url,title,snippet,archive_date,year
abandono rural,http://www.cafeportugal.pt/pages/dossier_artigo.aspx?id=6413,https://arquivo.pt/wayback/20131113192025/http://www.cafeportugal.pt/pages/dossier_artigo.aspx?id=6413,Os Portugueses - «Só Deus sabe o que passámos»," necess&aacute;rio especificar aqui, desabafa acerca da desertifica&ccedil;&atilde;o da aldeia e do <em>abandono</em> dos campos<span class=""ellipsis""> ... </span> Portugal portugueses rota <em>rural</em> santar&Atilde;&copy;m s&Atilde;&pound;o s&Atilde;&pound;o jo&Atilde;&pound;o da pesqueira serra terceira tradi&Atilde;&sect;&Atilde;&pound;o<span class=""ellipsis""> ... </span>",1384370425,2013
abandono rural,http://jornal-mealhadamoderna.blogspot.pt/2007/03/mealhada-viveiros-nas-mos-da-cmara-os.html,https://arquivo.pt/wayback/20130730212115/http://jornal-mealhadamoderna.blogspot.pt/2007/03/mealhada-viveiros-nas-mos-da-cmara-os.html,JORNAL MEALHADA MODERNA,"JORNAL MEALHADA MODERNA Quinta-feira, 8 de Mar&ccedil;o de 2007 MEALHADA VIVEIROS NAS M&Atilde;OS DA C&Acirc;MARA Os Viveiros Florestais do concelho, que h&aacute; v&aacute;rios anos se encontram ao <em>abandono</em> pelos Servi&ccedil;os Regionais<span class=""ellipsis""> ... </span> actual Governo e, sobretudo, do Secret&aacute;rio de Estado do Desenvolvimento <em>Rural</em> e das Florestas, para<span class=""ellipsis""> ... </span>",1375219275,2013
abandono rural,http://www.gazetadointerior.pt/noticias/24-julho-2013/castelo-branco/cdu-esta-contra-a-privatiza%C3%A7%C3%A3o.aspx,https://arquivo.pt/wayback/20130731173204/http://www.gazetadointerior.pt/noticias/24-julho-2013/castelo-branco/cdu-esta-contra-a-privatiza%C3%A7%C3%A3o.aspx,CDU está contra a privatização," infraestruturas, suspens&atilde;o e <em>abandono</em> de projetos de crescimento e melhorias das redes&#8221;. Para provar isso<span class=""ellipsis""> ... </span> 31/08 Tarefas da Vida <em>Rural</em>, Rota do Linho AUDIT&Oacute;RIO MUNICIPAL - PROEN&Ccedil;A-A-NOVA 29/07 a 29/09 Do<span class=""ellipsis""> ... </span>",1375291924,2013
abandono rural,http://www.diariodosacores.pt/index.php/sociedade/1364-governo-regional-diz-querer-regulacao-do-mercado-do-leite-e-lacticinios,https://arquivo.pt/wayback/20130801020045/http://www.diariodosacores.pt/index.php/sociedade/1364-governo-regional-diz-querer-regulacao-do-mercado-do-leite-e-lacticinios,Governo Regional diz querer “regulação do mercado do leite e lacticínios”," <em>abandono</em> a que nos quiseram votar no passado&#8221;. O governante acredita que &#8220;ao in&uacute;til palavreado especulativo<span class=""ellipsis""> ... </span> continuar a deter autonomia na defini&ccedil;&atilde;o e na execu&ccedil;&atilde;o do programa de desenvolvimento <em>rural</em>, porque<span class=""ellipsis""> ... </span>",1375322445,2013
abandono rural,http://www.24horasnewspaper.com/mostranews.php?id=9402,https://arquivo.pt/wayback/20130803003703/http://www.24horasnewspaper.com/mostranews.php?id=9402,24horas Newspaper : Monstro brasileiro abusou da filha ao longo de 16 anos," prestavam servi&ccedil;o naquela povoa&ccedil;&atilde;o <em>rural</em>. Segundo os jornais brasileiros, a situa&ccedil;&atilde;o seria<span class=""ellipsis""> ... </span> agressor ter&aacute; de responder em tribunal pelos crimes de aprisionamento, viola&ccedil;&atilde;o, <em>abandono</em> material e<span class=""ellipsis""> ... </span>",1375490223,2013
abandono rural,http://www.adefesa.org/noticia.php?codigo=2826,https://arquivo.pt/wayback/20130806163340/http://www.adefesa.org/noticia.php?codigo=2826,"Semanário ""A Defesa""",": Coragem... estou convosco, nunca vos <em>abandono</em>. Por isso, neste Natal queremos ouvir de novo o anjo<span class=""ellipsis""> ... </span> passar as f&eacute;rias de Ver&atilde;o? Na praia Em casa Em Turismo <em>Rural</em> No Estrangeiro Em campismo N&atilde;o sabe/ N&atilde;o<span class=""ellipsis""> ... </span>",1375806820,2013
abandono rural,http://www.24horasnewspaper.com/mostranews.php?id=9402,https://arquivo.pt/wayback/20130809001226/http://www.24horasnewspaper.com/mostranews.php?id=9402,24horas Newspaper : Monstro brasileiro abusou da filha ao longo de 16 anos," prestavam servi&ccedil;o naquela povoa&ccedil;&atilde;o <em>rural</em>. Segundo os jornais brasileiros, a situa&ccedil;&atilde;o seria<span class=""ellipsis""> ... </span> agressor ter&aacute; de responder em tribunal pelos crimes de aprisionamento, viola&ccedil;&atilde;o, <em>abandono</em> material e<span class=""ellipsis""> ... </span>",1376007146,2013
abandono rural,http://www.diariodosacores.pt/index.php/sociedade/1364-governo-regional-diz-querer-regulacao-do-mercado-do-leite-e-lacticinios,https://arquivo.pt/wayback/20130809235846/http://www.diariodosacores.pt/index.php/sociedade/1364-governo-regional-diz-querer-regulacao-do-mercado-do-leite-e-lacticinios,Governo Regional diz querer “regulação do mercado do leite e lacticínios”," <em>abandono</em> a que nos quiseram votar no passado&#8221;. O governante acredita que &#8220;ao in&uacute;til palavreado especulativo<span class=""ellipsis""> ... </span> continuar a deter autonomia na defini&ccedil;&atilde;o e na execu&ccedil;&atilde;o do programa de desenvolvimento <em>rural</em>, porque<span class=""ellipsis""> ... </span>",1376092726,2013
abandono rural,http://www.onoticiasdatrofa.pt/ntt/index.php/ultimas-noticias/edicao-papel/60-edicao-426/10629-urbanismo-a-qualidade-de-vida-como-um-direito,https://arquivo.pt/wayback/20130809022200/http://www.onoticiasdatrofa.pt/ntt/index.php/ultimas-noticias/edicao-papel/60-edicao-426/10629-urbanismo-a-qualidade-de-vida-como-um-direito,Urbanismo : A Qualidade de Vida Como Um Direito. - Jornal O Notícias da Trofa - O jornal do concelho," mundo <em>rural</em>. Anarquizou-se e despromoveu-se o espa&ccedil;o f&iacute;sico urbano. Verifica-se tamb&eacute;m a exist&ecirc;ncia<span class=""ellipsis""> ... </span> situa&ccedil;&otilde;es somadas, s&atilde;o as principais respons&aacute;veis pela desertifica&ccedil;&atilde;o e completo <em>abandono</em> do centro da<span class=""ellipsis""> ... </span>",1376014920,2013
abandono rural,http://www.adefesa.org/noticia.php?codigo=2826,https://arquivo.pt/wayback/20130811163824/http://www.adefesa.org/noticia.php?codigo=2826,"Semanário ""A Defesa""",": Coragem... estou convosco, nunca vos <em>abandono</em>. Por isso, neste Natal queremos ouvir de novo o anjo<span class=""ellipsis""> ... </span> <em>Rural</em> No Estrangeiro Em campismo N&atilde;o sabe/ N&atilde;o responde Saiba Mais Newsletter Subscreva e tenha acesso a<span class=""ellipsis""> ... </span>",1376239104,2013
abandono rural,http://www.onoticiasdatrofa.pt/ntt/index.php/ultimas-noticias/edicao-papel/60-edicao-426/10629-urbanismo-a-qualidade-de-vida-como-um-direito,https://arquivo.pt/wayback/20130815024030/http://www.onoticiasdatrofa.pt/ntt/index.php/ultimas-noticias/edicao-papel/60-edicao-426/10629-urbanismo-a-qualidade-de-vida-como-um-direito,Urbanismo : A Qualidade de Vida Como Um Direito. - Jornal O Notícias da Trofa - O jornal do concelho,". Potencializou-se a crise identit&aacute;ria do mundo <em>rural</em>. Anarquizou-se e despromoveu-se o espa&ccedil;o f&iacute;sico urbano<span class=""ellipsis""> ... </span> completo <em>abandono</em> do centro da cidade, quer pelos cidad&atilde;os, quer pelas empresas, quer pelo com&eacute;rcio<span class=""ellipsis""> ... </span>",1376534430,2013
abandono rural,http://www.reflexodigital.com/index.php?op=20&cat=42&item=14915,https://arquivo.pt/wayback/20130815201414/http://www.reflexodigital.com/index.php?op=20&cat=42&item=14915,," raz&atilde;o de queixa do <em>abandono</em> por parte do 
munic&iacute;pio, a freguesia de Ponte tem muito mais. 
Mas se a<span class=""ellipsis""> ... </span> 
para o Rio Ave, aberra&ccedil;&otilde;es arquitect&oacute;nicas constru&iacute;das em espa&ccedil;o <em>rural</em>. 
Estes atentados, que se<span class=""ellipsis""> ... </span>",1376597654,2013
abandono rural,http://www.reflexodigital.com/index.php?op=20&cat=7&item=14915,https://arquivo.pt/wayback/20130816183924/http://www.reflexodigital.com/index.php?op=20&cat=7&item=14915,," raz&atilde;o de queixa do <em>abandono</em> por parte do 
munic&iacute;pio, a freguesia de Ponte tem muito mais. 
Mas se a<span class=""ellipsis""> ... </span> 
para o Rio Ave, aberra&ccedil;&otilde;es arquitect&oacute;nicas constru&iacute;das em espa&ccedil;o <em>rural</em>. 
Estes atentados, que se<span class=""ellipsis""> ... </span>",1376678364,2013
abandono rural,http://www.jornal-mealhadamoderna.blogspot.pt/2007/03/mealhada-viveiros-nas-mos-da-cmara-os.html,https://arquivo.pt/wayback/20130823194632/http://www.jornal-mealhadamoderna.blogspot.pt/2007/03/mealhada-viveiros-nas-mos-da-cmara-os.html,JORNAL MEALHADA MODERNA,"JORNAL MEALHADA MODERNA Quinta-feira, 8 de Mar&ccedil;o de 2007 MEALHADA VIVEIROS NAS M&Atilde;OS DA C&Acirc;MARA Os Viveiros Florestais do concelho, que h&aacute; v&aacute;rios anos se encontram ao <em>abandono</em> pelos Servi&ccedil;os Regionais<span class=""ellipsis""> ... </span> actual Governo e, sobretudo, do Secret&aacute;rio de Estado do Desenvolvimento <em>Rural</em> e das Florestas, para<span class=""ellipsis""> ... </span>",1377287192,2013
abandono rural,http://www.lux.iol.pt/saude/ordem-dos-veterinarios-apoia-terapias-alternativas-para-animais-animais-saude-cao-veterinarios-terapias-alternativas/1458347-5053.html,https://arquivo.pt/wayback/20130826031301/http://www.lux.iol.pt/saude/ordem-dos-veterinarios-apoia-terapias-alternativas-para-animais-animais-saude-cao-veterinarios-terapias-alternativas/1458347-5053.html,Lux - Ordem dos Veterinários apoia terapias alternativas para animais," alerta contra o <em>abandono</em>, maus tratos e neglig&ecirc;ncia de animais Fotos: Famosos apoiam vacina&ccedil;&atilde;o de<span class=""ellipsis""> ... </span> Monte Xisto - Hotel <em>Rural</em> - Alentejo Famosos de A - Z A B C D E F G H I J K L M N O P Q R S T U V W X<span class=""ellipsis""> ... </span>",1377486781,2013
abandono rural,http://www.azoresdigital.com/noticias/ver.php?id=5228,https://arquivo.pt/wayback/20130827224358/http://www.azoresdigital.com/noticias/ver.php?id=5228,Foram entregues mais 27 casas de aprestos a pescadores faialenses - Notícias - Azores Digital,", recuperando um patrim&Atilde;&sup3;nio fundamental para o sector da pesca, que tinha sido deixado ao <em>abandono</em> durante<span class=""ellipsis""> ... </span> Fisioterapia na Agualva resulta da pol&iacute;tica municipal de proximidade de servi&ccedil;os no meio <em>rural</em> Ter&Atilde;&sect;a, 27 de<span class=""ellipsis""> ... </span>",1377643438,2013
abandono rural,http://www.lux.iol.pt/internacionais/paralimpicos2012-portugal-fecha-com-tres-medalhas-e-16-diplomas-paralimpicos2012-portugal-medalhas/1373474-4997.html,https://arquivo.pt/wayback/20130830035638/http://www.lux.iol.pt/internacionais/paralimpicos2012-portugal-fecha-com-tres-medalhas-e-16-diplomas-paralimpicos2012-portugal-medalhas/1373474-4997.html,Lux - Paralímpicos2012: Portugal fecha com três medalhas e 16 diplomas," quarta na final B de single scull, resultado que, admitiu, poder&aacute; vir a ditar o <em>abandono</em> da alta<span class=""ellipsis""> ... </span> Alheira Destinos Monte Xisto - Hotel <em>Rural</em> - Alentejo Famosos de A - Z A B C D E F G H I J K L M N O<span class=""ellipsis""> ... </span>",1377834998,2013
abandono rural,http://sol.sapo.pt/inicio/tag.aspx?tag=Florestas,https://arquivo.pt/wayback/20130903201225/http://sol.sapo.pt/inicio/tag.aspx?tag=Florestas,Sol - Florestas," legislativa &#65533; um dos factores que mais tem contribu&#65533;do para a degrada&#65533;&#65533;o e <em>abandono</em> da floresta<span class=""ellipsis""> ... </span> do pa&#65533;s O secret&#65533;rio de Estado das Florestas e do Desenvolvimento <em>Rural</em> considerou esta quarta-feira<span class=""ellipsis""> ... </span>",1378239145,2013
abandono rural,http://www.impala.pt/detail.aspx?id=93579&idCat=2059,https://arquivo.pt/wayback/20130904173617/http://www.impala.pt/detail.aspx?id=93579&idCat=2059,Impala // Atualidade // Incêndios // Extensão e violência dos fogos causadas por más políticas," &quot;manchas cont&iacute;nuas de eucalipto e pinheiro&quot; e ao <em>abandono</em> da agricultura familiar. &nbsp; Segundo Pedro<span class=""ellipsis""> ... </span> desenvolvimento <em>rural</em>], nas florestas, na preven&ccedil;&atilde;o, no desmantelamento dos servi&ccedil;os florestais p&uacute;blicos, de<span class=""ellipsis""> ... </span>",1378316177,2013
abandono rural,http://www.jornaldaregiao.pt/products/sintra%3a-tr%c3%aas-mil-processos-de-menores-em-risco/,https://arquivo.pt/wayback/20130904185437/http://www.jornaldaregiao.pt/products/sintra%3a-tr%c3%aas-mil-processos-de-menores-em-risco/,Sintra: Três mil processos de menores em risco :: Jornal da Região - Online," <em>rural</em> (11 freguesias), houve um decr&eacute;scimo de 1576 para 1427 processos (menos 149 casos); Sintra<span class=""ellipsis""> ... </span> conflito parental que acabam por penalizar os filhos. O absentismo e <em>abandono</em> escolar &eacute; outra das<span class=""ellipsis""> ... </span>",1378320877,2013
abandono rural,http://lisboasos.blogspot.pt/2008/09/quinta-das-guias.html,https://arquivo.pt/wayback/20131113012537/http://lisboasos.blogspot.pt/2008/09/quinta-das-guias.html,LISBOA S.O.S.: Quinta das Águias.," eixo da Junqueira que parece votado ao <em>abandono</em>, como acontece com o Pal&aacute;cio dos Condes da Ribeira<span class=""ellipsis""> ... </span> jardins estavam bem conservados e a moradia n&atilde;o presentava sinais ainda de <em>abandono</em>. Que l&aacute;stima<span class=""ellipsis""> ... </span> A OBRA DE SANTA ENGR&Aacute;CIA Cinema Paris INS&Oacute;LITO TV <em>Rural</em>: A Tapada da Ajuda Em desillus&atilde;o e poeira<span class=""ellipsis""> ... </span>",1384305937,2013
abandono rural,http://bitu.blogs.sapo.pt/1299.html,https://arquivo.pt/wayback/20131126090832/http://bitu.blogs.sapo.pt/1299.html,Lendas do Alentejo - bitu," meio <em>rural</em> tradicional. Maus encontros com animais a horas tardias, doen&ccedil;as provocadas por mau querer<span class=""ellipsis""> ... </span> conv&iacute;vio. Desapareceu, naturalmente, com a transforma&ccedil;&atilde;o de uma sociedade <em>rural</em> arcaica, que tinha os seus<span class=""ellipsis""> ... </span> em todas as casas haver&aacute; ratos enormes a fazer ru&iacute;dos pois a mesma foi votada ao <em>abandono</em>. Haver&aacute;<span class=""ellipsis""> ... </span>",1385456912,2013
abandono rural,http://sintraemruinas.blogspot.pt/,https://arquivo.pt/wayback/20131113012004/http://sintraemruinas.blogspot.pt/,Sintra em Ruínas," e <em>rural</em> evitando como muitos fazem falar ou escrever sem conhecer o terreno e a verdadeira<span class=""ellipsis""> ... </span> sentido Lisboa-Sintra em estado avan&ccedil;ado de <em>abandono</em>. Encontra-se para venda. PROPOSTA DE INTERVEN&Ccedil;&Atilde;O<span class=""ellipsis""> ... </span> resplandecentes monumentos, por isso d&aacute;-se import&acirc;ncia a todo o patrim&oacute;nio de Sintra, seja urbano, <em>rural</em><span class=""ellipsis""> ... </span>",1384305604,2013
abandono rural,http://www.apfn.com.pt/Noticias/Dez2006/091206a.htm,https://arquivo.pt/wayback/20131118221122/http://www.apfn.com.pt/Noticias/Dez2006/091206a.htm,APFN - Noticias," o pre&ccedil;o da interioridade e a factura de muitos anos de <em>abandono</em>&#8221;, diz o autarca. Em Gagos, no<span class=""ellipsis""> ... </span>, para as capitais de distrito, deixando ao <em>abandono</em> &#8211; ou condenadas &agrave; morte lenta &#8211; in&uacute;meras aldeias<span class=""ellipsis""> ... </span> distrito. REVITALIZAR O MUNDO <em>RURAL</em> Dalila Rodrigues, historiadora e actual directora do Museu<span class=""ellipsis""> ... </span>",1384812682,2013
abandono rural,http://www.rotas.xl.pt/1005/600.shtml,https://arquivo.pt/wayback/20131110100701/http://www.rotas.xl.pt/1005/600.shtml,Rotas & Destinos," trabalhado assinala a entrada na propriedade, que funciona como turismo <em>rural</em> de primeira qualidade. O<span class=""ellipsis""> ... </span> parte dos azulejos originais desapareceu durante os anos em que o edif&iacute;cio foi deixado ao <em>abandono</em><span class=""ellipsis""> ... </span> reconvers&atilde;o ao turismo <em>rural</em> (de qualidade ao mais alto n&iacute;vel) permitiu recuperar um pouco da Hist&oacute;ria<span class=""ellipsis""> ... </span>",1384078021,2013
abandono rural,http://www.youtube.com/watch?v=hZxEEdAdZyw,https://arquivo.pt/wayback/20131002233148/http://www.youtube.com/watch?v=hZxEEdAdZyw,Mais de 200 mil pessoas visitaram Feira Afonsina - YouTube," visitantes a Guimar&atilde;es de GuimaraesDigital 3&nbsp;560 visualiza&ccedil;&otilde;es 7:53 <em>Abandono</em> afetivo - Filha busca na<span class=""ellipsis""> ... </span> <em>Rural</em> mostra a receita de doce de ab&oacute;bora cristalizado de rictvmaringa 92&nbsp;697 visualiza&ccedil;&otilde;es 6:12<span class=""ellipsis""> ... </span>",1380756708,2013
